,time,Cn0DbHz,svid,geometry,longitude,latitude
1583,2021-08-01 12:56:24,23.628803253173828,G24,POINT Z (109.464032 34.486495 381),109.464032,34.486495
1584,2021-08-01 12:56:25,23.83715438842773,C33,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1585,2021-08-01 12:56:25,25.172780990600582,C27,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1586,2021-08-01 12:56:25,24.45993423461914,C26,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1587,2021-08-01 12:56:25,38.10213851928711,C24,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1588,2021-08-01 12:56:25,24.08863067626953,C16,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1589,2021-08-01 12:56:25,40.17837905883789,C14,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1590,2021-08-01 12:56:25,22.898029327392575,C06,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1592,2021-08-01 12:56:25,18.162111282348636,R08,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1593,2021-08-01 12:56:25,22.413087844848636,R07,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1594,2021-08-01 12:56:25,20.79169464111328,R23,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1596,2021-08-01 12:56:25,37.23467254638672,R09,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1597,2021-08-01 12:56:25,20.417579650878903,G10,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1598,2021-08-01 12:56:25,39.66487121582031,G12,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1599,2021-08-01 12:56:25,43.914527893066406,G15,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1600,2021-08-01 12:56:25,34.25347137451172,G18,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1601,2021-08-01 12:56:25,40.554046630859375,G23,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1602,2021-08-01 12:56:25,17.437274932861328,R16,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1603,2021-08-01 12:56:25,38.67406845092773,G25,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1604,2021-08-01 12:56:25,7.0,G31,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1605,2021-08-01 12:56:25,29.108577728271484,G32,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1606,2021-08-01 12:56:25,36.97900390625,R10,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1607,2021-08-01 12:56:25,22.275171279907227,G24,POINT Z (109.464045 34.486494 381),109.464045,34.486494
1608,2021-08-01 12:56:26,22.78058624267578,R07,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1609,2021-08-01 12:56:26,15.915751457214355,R08,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1612,2021-08-01 12:56:26,23.322986602783203,C06,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1613,2021-08-01 12:56:26,24.66666030883789,C16,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1614,2021-08-01 12:56:26,38.282508850097656,C24,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1615,2021-08-01 12:56:26,26.14645004272461,C26,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1616,2021-08-01 12:56:26,23.734962463378903,C27,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1617,2021-08-01 12:56:26,21.721214294433597,R23,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1618,2021-08-01 12:56:26,40.79482269287109,C14,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1619,2021-08-01 12:56:26,25.285606384277344,C33,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1620,2021-08-01 12:56:26,18.81399154663086,R16,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1621,2021-08-01 12:56:26,37.94424057006836,R10,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1622,2021-08-01 12:56:26,19.79730987548828,G10,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1623,2021-08-01 12:56:26,39.52555465698242,G12,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1624,2021-08-01 12:56:26,42.776588439941406,G15,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1625,2021-08-01 12:56:26,36.19546890258789,G18,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1626,2021-08-01 12:56:26,38.594383239746094,R09,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1627,2021-08-01 12:56:26,24.280105590820312,G24,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1628,2021-08-01 12:56:26,37.42078399658203,G25,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1629,2021-08-01 12:56:26,7.0,G31,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1630,2021-08-01 12:56:26,28.4041748046875,G32,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1631,2021-08-01 12:56:26,42.27423095703125,G23,POINT Z (109.464057 34.486494 381),109.464057,34.486494
1632,2021-08-01 12:56:27,22.24990463256836,R07,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1633,2021-08-01 12:56:27,15.32301139831543,R08,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1636,2021-08-01 12:56:27,23.179203033447266,C06,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1637,2021-08-01 12:56:27,24.65189743041992,C16,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1638,2021-08-01 12:56:27,39.261680603027344,C24,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1639,2021-08-01 12:56:27,30.199369430541992,C26,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1640,2021-08-01 12:56:27,19.25376510620117,R23,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1641,2021-08-01 12:56:27,26.128610610961918,C33,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1642,2021-08-01 12:56:27,39.83234786987305,C14,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1643,2021-08-01 12:56:27,20.267799377441406,C27,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1644,2021-08-01 12:56:27,22.962596893310547,R16,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1645,2021-08-01 12:56:27,37.5179328918457,R10,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1646,2021-08-01 12:56:27,27.57880401611328,G32,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1647,2021-08-01 12:56:27,7.0,G31,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1648,2021-08-01 12:56:27,36.231407165527344,G25,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1649,2021-08-01 12:56:27,25.55596160888672,G24,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1650,2021-08-01 12:56:27,42.48500442504883,G23,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1651,2021-08-01 12:56:27,35.099063873291016,G18,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1652,2021-08-01 12:56:27,40.6707763671875,G15,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1653,2021-08-01 12:56:27,38.6220932006836,G12,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1654,2021-08-01 12:56:27,20.675098419189453,G10,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1655,2021-08-01 12:56:27,39.13228988647461,R09,POINT Z (109.46407 34.486494 381),109.46407,34.486494
1658,2021-08-01 12:56:28,23.8936710357666,C06,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1659,2021-08-01 12:56:28,40.40206146240234,C14,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1660,2021-08-01 12:56:28,24.181814193725582,R07,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1661,2021-08-01 12:56:28,38.69050598144531,C24,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1662,2021-08-01 12:56:28,37.53635787963867,C26,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1663,2021-08-01 12:56:28,20.119140625,C27,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1664,2021-08-01 12:56:28,25.831714630126957,C33,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1665,2021-08-01 12:56:28,25.48946189880371,C16,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1666,2021-08-01 12:56:28,19.484642028808597,R23,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1667,2021-08-01 12:56:28,14.752742767333984,R08,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1668,2021-08-01 12:56:28,37.07339477539063,R09,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1669,2021-08-01 12:56:28,38.397708892822266,G12,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1670,2021-08-01 12:56:28,44.28538513183594,G15,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1671,2021-08-01 12:56:28,36.66880798339844,G18,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1672,2021-08-01 12:56:28,41.56950378417969,G23,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1673,2021-08-01 12:56:28,24.628849029541016,G24,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1674,2021-08-01 12:56:28,20.52672004699707,G10,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1675,2021-08-01 12:56:28,7.0,G31,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1676,2021-08-01 12:56:28,27.164093017578125,G32,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1677,2021-08-01 12:56:28,26.901519775390625,R16,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1678,2021-08-01 12:56:28,37.72064208984375,R10,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1679,2021-08-01 12:56:28,34.749114990234375,G25,POINT Z (109.464083 34.486494 381),109.464083,34.486494
1680,2021-08-01 12:56:29,24.132404327392575,R07,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1681,2021-08-01 12:56:29,19.341968536376957,C27,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1682,2021-08-01 12:56:29,38.52907943725586,C26,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1683,2021-08-01 12:56:29,36.74898910522461,C24,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1684,2021-08-01 12:56:29,25.15859031677246,C16,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1685,2021-08-01 12:56:29,39.89295959472656,C14,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1686,2021-08-01 12:56:29,24.37500762939453,C06,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1689,2021-08-01 12:56:29,11.875856399536133,R08,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1690,2021-08-01 12:56:29,17.806406021118164,R23,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1691,2021-08-01 12:56:29,28.576152801513672,C33,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1692,2021-08-01 12:56:29,38.82029724121094,R09,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1693,2021-08-01 12:56:29,21.81174087524414,G10,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1694,2021-08-01 12:56:29,38.114990234375,G12,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1695,2021-08-01 12:56:29,46.37979888916016,G15,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1696,2021-08-01 12:56:29,37.16378402709961,G18,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1697,2021-08-01 12:56:29,41.42351150512695,G23,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1698,2021-08-01 12:56:29,33.15095138549805,R16,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1699,2021-08-01 12:56:29,36.16828536987305,G25,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1700,2021-08-01 12:56:29,7.0,G31,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1701,2021-08-01 12:56:29,26.876758575439453,G32,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1702,2021-08-01 12:56:29,37.44048309326172,R10,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1703,2021-08-01 12:56:29,26.16001892089844,G24,POINT Z (109.464096 34.486494 381),109.464096,34.486494
1704,2021-08-01 12:56:30,24.663820266723636,R07,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1705,2021-08-01 12:56:30,11.359270095825195,R08,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1708,2021-08-01 12:56:30,24.19083976745605,C06,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1709,2021-08-01 12:56:30,25.05423164367676,C16,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1710,2021-08-01 12:56:30,38.7744369506836,C24,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1711,2021-08-01 12:56:30,37.97827911376953,C26,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1712,2021-08-01 12:56:30,18.746692657470703,C27,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1713,2021-08-01 12:56:30,18.063255310058597,R23,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1714,2021-08-01 12:56:30,40.26894378662109,C14,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1715,2021-08-01 12:56:30,33.6786994934082,C33,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1716,2021-08-01 12:56:30,34.11125946044922,R16,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1717,2021-08-01 12:56:30,34.9127197265625,R10,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1718,2021-08-01 12:56:30,27.921619415283203,G32,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1719,2021-08-01 12:56:30,7.0,G31,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1720,2021-08-01 12:56:30,37.83121490478516,G25,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1721,2021-08-01 12:56:30,31.275842666625977,G24,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1722,2021-08-01 12:56:30,40.81990432739258,G23,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1723,2021-08-01 12:56:30,34.97173309326172,G18,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1724,2021-08-01 12:56:30,44.75532150268555,G15,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1725,2021-08-01 12:56:30,40.08254623413086,G12,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1726,2021-08-01 12:56:30,21.654258728027344,G10,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1727,2021-08-01 12:56:30,38.08568954467773,R09,POINT Z (109.464109 34.486495 381),109.464109,34.486495
1728,2021-08-01 12:56:31,11.191638946533203,R08,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1731,2021-08-01 12:56:31,24.87704467773437,C06,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1732,2021-08-01 12:56:31,25.77202606201172,R07,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1733,2021-08-01 12:56:31,26.094911575317383,C16,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1734,2021-08-01 12:56:31,35.82489013671875,C24,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1735,2021-08-01 12:56:31,37.482215881347656,C26,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1736,2021-08-01 12:56:31,17.182565689086914,C27,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1737,2021-08-01 12:56:31,41.29829406738281,C14,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1738,2021-08-01 12:56:31,15.799945831298828,R23,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1739,2021-08-01 12:56:31,35.316307067871094,C33,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1740,2021-08-01 12:56:31,39.37330627441406,R09,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1741,2021-08-01 12:56:31,21.277645111083984,G10,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1742,2021-08-01 12:56:31,38.02340698242188,G12,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1743,2021-08-01 12:56:31,43.37196731567383,G15,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1744,2021-08-01 12:56:31,33.55635452270508,G18,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1745,2021-08-01 12:56:31,42.58140182495117,G23,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1746,2021-08-01 12:56:31,37.25938034057617,R16,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1747,2021-08-01 12:56:31,39.30339050292969,G25,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1748,2021-08-01 12:56:31,7.0,G31,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1749,2021-08-01 12:56:31,27.13640785217285,G32,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1750,2021-08-01 12:56:31,33.12320327758789,R10,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1751,2021-08-01 12:56:31,40.00395584106445,G24,POINT Z (109.464121 34.486496 381),109.464121,34.486496
1752,2021-08-01 12:56:32,36.62656784057617,C33,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1753,2021-08-01 12:56:32,17.019777297973633,C27,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1754,2021-08-01 12:56:32,36.0887451171875,C26,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1755,2021-08-01 12:56:32,34.23980712890625,C24,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1756,2021-08-01 12:56:32,24.406681060791016,C16,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1757,2021-08-01 12:56:32,40.3682861328125,C14,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1758,2021-08-01 12:56:32,23.636293411254883,C06,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1760,2021-08-01 12:56:32,11.68109130859375,R08,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1761,2021-08-01 12:56:32,28.280834197998047,R07,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1762,2021-08-01 12:56:32,18.3065242767334,R23,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1764,2021-08-01 12:56:32,37.13332748413086,R09,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1765,2021-08-01 12:56:32,20.15679168701172,G10,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1766,2021-08-01 12:56:32,40.234825134277344,G12,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1767,2021-08-01 12:56:32,43.17133712768555,G15,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1768,2021-08-01 12:56:32,31.519405364990234,G18,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1769,2021-08-01 12:56:32,41.7149543762207,G23,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1770,2021-08-01 12:56:32,37.1678352355957,R16,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1771,2021-08-01 12:56:32,40.96269226074219,G25,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1772,2021-08-01 12:56:32,7.0,G31,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1773,2021-08-01 12:56:32,27.37946891784668,G32,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1774,2021-08-01 12:56:32,38.071044921875,R10,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1775,2021-08-01 12:56:32,43.20418548583984,G24,POINT Z (109.464146 34.486498 381),109.464146,34.486498
1776,2021-08-01 12:56:33,27.59124755859375,R07,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1777,2021-08-01 12:56:33,11.875232696533203,R08,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1780,2021-08-01 12:56:33,26.41020393371582,C06,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1781,2021-08-01 12:56:33,25.49188041687012,C16,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1782,2021-08-01 12:56:33,35.64298248291016,C24,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1783,2021-08-01 12:56:33,38.01347351074219,C26,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1784,2021-08-01 12:56:33,16.766706466674805,C27,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1785,2021-08-01 12:56:33,17.70060157775879,R23,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1786,2021-08-01 12:56:33,40.63973236083984,C14,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1787,2021-08-01 12:56:33,35.50833511352539,C33,POINT Z (109.464164 34.4865 381),109.464164,34.4865
1788,2021-08-01 12:56:33,36.229976654052734,R16,POINT Z (109.464164 34.4865 381),109.464164,34.4865
