,time,Cn0DbHz,svid,geometry,longitude,latitude
650,2021-08-01 13:04:11,44.06902313232422,R09,POINT Z (109.464238 34.486592 381),109.464238,34.486592
651,2021-08-01 13:04:11,39.444095611572266,G24,POINT Z (109.464238 34.486592 381),109.464238,34.486592
652,2021-08-01 13:04:12,28.90394592285156,C04,POINT Z (109.464241 34.48657 381),109.464241,34.48657
653,2021-08-01 13:04:12,14.271422386169434,R08,POINT Z (109.464241 34.48657 381),109.464241,34.48657
656,2021-08-01 13:04:12,30.002368927001957,C06,POINT Z (109.464241 34.48657 381),109.464241,34.48657
657,2021-08-01 13:04:12,34.69411087036133,C33,POINT Z (109.464241 34.48657 381),109.464241,34.48657
658,2021-08-01 13:04:12,30.513277053833008,C16,POINT Z (109.464241 34.48657 381),109.464241,34.48657
659,2021-08-01 13:04:12,42.71604537963867,C24,POINT Z (109.464241 34.48657 381),109.464241,34.48657
660,2021-08-01 13:04:12,36.54772186279297,C25,POINT Z (109.464241 34.48657 381),109.464241,34.48657
661,2021-08-01 13:04:12,33.61650085449219,C26,POINT Z (109.464241 34.48657 381),109.464241,34.48657
662,2021-08-01 13:04:12,13.208248138427734,C27,POINT Z (109.464241 34.48657 381),109.464241,34.48657
663,2021-08-01 13:04:12,41.36466598510742,C14,POINT Z (109.464241 34.48657 381),109.464241,34.48657
664,2021-08-01 13:04:12,32.10130310058594,R07,POINT Z (109.464241 34.48657 381),109.464241,34.48657
665,2021-08-01 13:04:12,29.84475326538086,R16,POINT Z (109.464241 34.48657 381),109.464241,34.48657
666,2021-08-01 13:04:12,44.72402191162109,R09,POINT Z (109.464241 34.48657 381),109.464241,34.48657
667,2021-08-01 13:04:12,37.10222244262695,G10,POINT Z (109.464241 34.48657 381),109.464241,34.48657
668,2021-08-01 13:04:12,41.29244995117188,G12,POINT Z (109.464241 34.48657 381),109.464241,34.48657
669,2021-08-01 13:04:12,38.04629898071289,G15,POINT Z (109.464241 34.48657 381),109.464241,34.48657
670,2021-08-01 13:04:12,34.1584358215332,G18,POINT Z (109.464241 34.48657 381),109.464241,34.48657
671,2021-08-01 13:04:12,41.62980270385742,G23,POINT Z (109.464241 34.48657 381),109.464241,34.48657
672,2021-08-01 13:04:12,17.889951705932617,R23,POINT Z (109.464241 34.48657 381),109.464241,34.48657
673,2021-08-01 13:04:12,37.55656051635742,G25,POINT Z (109.464241 34.48657 381),109.464241,34.48657
674,2021-08-01 13:04:12,7.0,G31,POINT Z (109.464241 34.48657 381),109.464241,34.48657
675,2021-08-01 13:04:12,20.716732025146484,G32,POINT Z (109.464241 34.48657 381),109.464241,34.48657
676,2021-08-01 13:04:12,39.42518997192383,R10,POINT Z (109.464241 34.48657 381),109.464241,34.48657
677,2021-08-01 13:04:12,38.06224822998047,G24,POINT Z (109.464241 34.48657 381),109.464241,34.48657
678,2021-08-01 13:04:13,13.928817749023438,R08,POINT Z (109.464243 34.48655 381),109.464243,34.48655
681,2021-08-01 13:04:13,31.230255126953125,C06,POINT Z (109.464243 34.48655 381),109.464243,34.48655
682,2021-08-01 13:04:13,39.91196060180664,C14,POINT Z (109.464243 34.48655 381),109.464243,34.48655
683,2021-08-01 13:04:13,40.12921142578125,C24,POINT Z (109.464243 34.48655 381),109.464243,34.48655
684,2021-08-01 13:04:13,40.2191276550293,C25,POINT Z (109.464243 34.48655 381),109.464243,34.48655
685,2021-08-01 13:04:13,33.50120544433594,C26,POINT Z (109.464243 34.48655 381),109.464243,34.48655
686,2021-08-01 13:04:13,14.105697631835938,C27,POINT Z (109.464243 34.48655 381),109.464243,34.48655
687,2021-08-01 13:04:13,33.95920944213867,R07,POINT Z (109.464243 34.48655 381),109.464243,34.48655
688,2021-08-01 13:04:13,29.3259220123291,C16,POINT Z (109.464243 34.48655 381),109.464243,34.48655
689,2021-08-01 13:04:13,36.41127395629883,C33,POINT Z (109.464243 34.48655 381),109.464243,34.48655
690,2021-08-01 13:04:13,21.76890182495117,R23,POINT Z (109.464243 34.48655 381),109.464243,34.48655
691,2021-08-01 13:04:13,42.98884201049805,R09,POINT Z (109.464243 34.48655 381),109.464243,34.48655
692,2021-08-01 13:04:13,31.51573371887207,R16,POINT Z (109.464243 34.48655 381),109.464243,34.48655
693,2021-08-01 13:04:13,36.60398483276367,G10,POINT Z (109.464243 34.48655 381),109.464243,34.48655
694,2021-08-01 13:04:13,44.07341384887695,G12,POINT Z (109.464243 34.48655 381),109.464243,34.48655
695,2021-08-01 13:04:13,35.23681640625,G18,POINT Z (109.464243 34.48655 381),109.464243,34.48655
696,2021-08-01 13:04:13,43.18416595458984,G23,POINT Z (109.464243 34.48655 381),109.464243,34.48655
697,2021-08-01 13:04:13,35.201141357421875,G15,POINT Z (109.464243 34.48655 381),109.464243,34.48655
698,2021-08-01 13:04:13,36.991729736328125,G25,POINT Z (109.464243 34.48655 381),109.464243,34.48655
699,2021-08-01 13:04:13,7.0,G31,POINT Z (109.464243 34.48655 381),109.464243,34.48655
700,2021-08-01 13:04:13,20.430931091308597,G32,POINT Z (109.464243 34.48655 381),109.464243,34.48655
701,2021-08-01 13:04:13,40.80915451049805,R10,POINT Z (109.464243 34.48655 381),109.464243,34.48655
702,2021-08-01 13:04:13,37.758583068847656,G24,POINT Z (109.464243 34.48655 381),109.464243,34.48655
703,2021-08-01 13:04:14,31.16813468933105,C06,POINT Z (109.464246 34.486534 381),109.464246,34.486534
704,2021-08-01 13:04:14,14.220977783203123,R08,POINT Z (109.464246 34.486534 381),109.464246,34.486534
707,2021-08-01 13:04:14,39.9888916015625,C14,POINT Z (109.464246 34.486534 381),109.464246,34.486534
708,2021-08-01 13:04:14,34.18938064575195,C33,POINT Z (109.464246 34.486534 381),109.464246,34.486534
709,2021-08-01 13:04:14,39.78947448730469,C24,POINT Z (109.464246 34.486534 381),109.464246,34.486534
710,2021-08-01 13:04:14,40.5373420715332,C25,POINT Z (109.464246 34.486534 381),109.464246,34.486534
711,2021-08-01 13:04:14,31.20439910888672,C26,POINT Z (109.464246 34.486534 381),109.464246,34.486534
712,2021-08-01 13:04:14,12.990421295166016,C27,POINT Z (109.464246 34.486534 381),109.464246,34.486534
713,2021-08-01 13:04:14,30.56037330627441,C16,POINT Z (109.464246 34.486534 381),109.464246,34.486534
714,2021-08-01 13:04:14,32.40510940551758,R07,POINT Z (109.464246 34.486534 381),109.464246,34.486534
715,2021-08-01 13:04:14,43.539981842041016,R09,POINT Z (109.464246 34.486534 381),109.464246,34.486534
716,2021-08-01 13:04:14,28.770397186279297,R16,POINT Z (109.464246 34.486534 381),109.464246,34.486534
717,2021-08-01 13:04:14,38.28034210205078,G10,POINT Z (109.464246 34.486534 381),109.464246,34.486534
718,2021-08-01 13:04:14,44.846134185791016,G12,POINT Z (109.464246 34.486534 381),109.464246,34.486534
719,2021-08-01 13:04:14,39.55484008789063,G15,POINT Z (109.464246 34.486534 381),109.464246,34.486534
720,2021-08-01 13:04:14,35.64745330810547,G18,POINT Z (109.464246 34.486534 381),109.464246,34.486534
721,2021-08-01 13:04:14,43.19516372680664,G23,POINT Z (109.464246 34.486534 381),109.464246,34.486534
722,2021-08-01 13:04:14,19.55005645751953,R23,POINT Z (109.464246 34.486534 381),109.464246,34.486534
723,2021-08-01 13:04:14,33.874324798583984,G25,POINT Z (109.464246 34.486534 381),109.464246,34.486534
724,2021-08-01 13:04:14,7.0,G31,POINT Z (109.464246 34.486534 381),109.464246,34.486534
725,2021-08-01 13:04:14,18.59220314025879,G32,POINT Z (109.464246 34.486534 381),109.464246,34.486534
726,2021-08-01 13:04:14,38.9375,R10,POINT Z (109.464246 34.486534 381),109.464246,34.486534
727,2021-08-01 13:04:14,37.920387268066406,G24,POINT Z (109.464246 34.486534 381),109.464246,34.486534
728,2021-08-01 13:04:15,32.195980072021484,C33,POINT Z (109.464248 34.48652 381),109.464248,34.48652
729,2021-08-01 13:04:15,14.746526718139648,C27,POINT Z (109.464248 34.48652 381),109.464248,34.48652
730,2021-08-01 13:04:15,29.22182273864746,C26,POINT Z (109.464248 34.48652 381),109.464248,34.48652
731,2021-08-01 13:04:15,39.07099914550781,C25,POINT Z (109.464248 34.48652 381),109.464248,34.48652
732,2021-08-01 13:04:15,40.76136016845703,C24,POINT Z (109.464248 34.48652 381),109.464248,34.48652
733,2021-08-01 13:04:15,31.104848861694336,C16,POINT Z (109.464248 34.48652 381),109.464248,34.48652
734,2021-08-01 13:04:15,34.501075744628906,C14,POINT Z (109.464248 34.48652 381),109.464248,34.48652
735,2021-08-01 13:04:15,30.852619171142575,C06,POINT Z (109.464248 34.48652 381),109.464248,34.48652
737,2021-08-01 13:04:15,14.278273582458496,R08,POINT Z (109.464248 34.48652 381),109.464248,34.48652
738,2021-08-01 13:04:15,33.86729431152344,R07,POINT Z (109.464248 34.48652 381),109.464248,34.48652
740,2021-08-01 13:04:15,17.748714447021484,R23,POINT Z (109.464248 34.48652 381),109.464248,34.48652
741,2021-08-01 13:04:15,31.734886169433597,R16,POINT Z (109.464248 34.48652 381),109.464248,34.48652
742,2021-08-01 13:04:15,38.61439895629883,G10,POINT Z (109.464248 34.48652 381),109.464248,34.48652
743,2021-08-01 13:04:15,43.38777923583984,G12,POINT Z (109.464248 34.48652 381),109.464248,34.48652
744,2021-08-01 13:04:15,36.573204040527344,G15,POINT Z (109.464248 34.48652 381),109.464248,34.48652
745,2021-08-01 13:04:15,43.49011993408203,G23,POINT Z (109.464248 34.48652 381),109.464248,34.48652
746,2021-08-01 13:04:15,35.96040725708008,G18,POINT Z (109.464248 34.48652 381),109.464248,34.48652
747,2021-08-01 13:04:15,34.335060119628906,G25,POINT Z (109.464248 34.48652 381),109.464248,34.48652
748,2021-08-01 13:04:15,7.0,G31,POINT Z (109.464248 34.48652 381),109.464248,34.48652
749,2021-08-01 13:04:15,17.267475128173828,G32,POINT Z (109.464248 34.48652 381),109.464248,34.48652
750,2021-08-01 13:04:15,39.63285446166992,R10,POINT Z (109.464248 34.48652 381),109.464248,34.48652
751,2021-08-01 13:04:15,42.746185302734375,R09,POINT Z (109.464248 34.48652 381),109.464248,34.48652
752,2021-08-01 13:04:15,37.03602600097656,G24,POINT Z (109.464248 34.48652 381),109.464248,34.48652
753,2021-08-01 13:04:16,30.160234451293945,C06,POINT Z (109.464249 34.486509 381),109.464249,34.486509
754,2021-08-01 13:04:16,14.121484756469728,R08,POINT Z (109.464249 34.486509 381),109.464249,34.486509
757,2021-08-01 13:04:16,38.35802459716797,C14,POINT Z (109.464249 34.486509 381),109.464249,34.486509
758,2021-08-01 13:04:16,31.88187789916992,R07,POINT Z (109.464249 34.486509 381),109.464249,34.486509
759,2021-08-01 13:04:16,38.28929138183594,C24,POINT Z (109.464249 34.486509 381),109.464249,34.486509
760,2021-08-01 13:04:16,38.23389434814453,C25,POINT Z (109.464249 34.486509 381),109.464249,34.486509
761,2021-08-01 13:04:16,26.466524124145508,C26,POINT Z (109.464249 34.486509 381),109.464249,34.486509
762,2021-08-01 13:04:16,14.767922401428224,C27,POINT Z (109.464249 34.486509 381),109.464249,34.486509
763,2021-08-01 13:04:16,29.527387619018555,C16,POINT Z (109.464249 34.486509 381),109.464249,34.486509
764,2021-08-01 13:04:16,33.57488250732422,C33,POINT Z (109.464249 34.486509 381),109.464249,34.486509
765,2021-08-01 13:04:16,19.75967788696289,R23,POINT Z (109.464249 34.486509 381),109.464249,34.486509
766,2021-08-01 13:04:16,42.67586898803711,R09,POINT Z (109.464249 34.486509 381),109.464249,34.486509
767,2021-08-01 13:04:16,37.25874328613281,G10,POINT Z (109.464249 34.486509 381),109.464249,34.486509
768,2021-08-01 13:04:16,44.18121337890625,G12,POINT Z (109.464249 34.486509 381),109.464249,34.486509
769,2021-08-01 13:04:16,35.18033218383789,G15,POINT Z (109.464249 34.486509 381),109.464249,34.486509
770,2021-08-01 13:04:16,37.50325012207031,G18,POINT Z (109.464249 34.486509 381),109.464249,34.486509
771,2021-08-01 13:04:16,42.66877365112305,G23,POINT Z (109.464249 34.486509 381),109.464249,34.486509
772,2021-08-01 13:04:16,29.480409622192383,R16,POINT Z (109.464249 34.486509 381),109.464249,34.486509
773,2021-08-01 13:04:16,34.85452651977539,G25,POINT Z (109.464249 34.486509 381),109.464249,34.486509
774,2021-08-01 13:04:16,7.0,G31,POINT Z (109.464249 34.486509 381),109.464249,34.486509
775,2021-08-01 13:04:16,20.69831085205078,G32,POINT Z (109.464249 34.486509 381),109.464249,34.486509
776,2021-08-01 13:04:16,38.15528106689453,R10,POINT Z (109.464249 34.486509 381),109.464249,34.486509
777,2021-08-01 13:04:16,33.81588363647461,G24,POINT Z (109.464249 34.486509 381),109.464249,34.486509
778,2021-08-01 13:04:17,15.102741241455078,R08,POINT Z (109.464251 34.486499 381),109.464251,34.486499
781,2021-08-01 13:04:17,29.9924430847168,C06,POINT Z (109.464251 34.486499 381),109.464251,34.486499
782,2021-08-01 13:04:17,40.36458206176758,C14,POINT Z (109.464251 34.486499 381),109.464251,34.486499
783,2021-08-01 13:04:17,40.12538146972656,C24,POINT Z (109.464251 34.486499 381),109.464251,34.486499
784,2021-08-01 13:04:17,38.00827026367188,C25,POINT Z (109.464251 34.486499 381),109.464251,34.486499
785,2021-08-01 13:04:17,26.044212341308597,C26,POINT Z (109.464251 34.486499 381),109.464251,34.486499
786,2021-08-01 13:04:17,16.304731369018555,C27,POINT Z (109.464251 34.486499 381),109.464251,34.486499
787,2021-08-01 13:04:17,32.777488708496094,R07,POINT Z (109.464251 34.486499 381),109.464251,34.486499
788,2021-08-01 13:04:17,29.821361541748047,C16,POINT Z (109.464251 34.486499 381),109.464251,34.486499
789,2021-08-01 13:04:17,33.47198867797852,C33,POINT Z (109.464251 34.486499 381),109.464251,34.486499
790,2021-08-01 13:04:17,18.088388442993164,R23,POINT Z (109.464251 34.486499 381),109.464251,34.486499
791,2021-08-01 13:04:17,44.37631988525391,R09,POINT Z (109.464251 34.486499 381),109.464251,34.486499
792,2021-08-01 13:04:17,31.08005714416504,R16,POINT Z (109.464251 34.486499 381),109.464251,34.486499
793,2021-08-01 13:04:17,36.97119140625,G10,POINT Z (109.464251 34.486499 381),109.464251,34.486499
794,2021-08-01 13:04:17,45.991943359375,G12,POINT Z (109.464251 34.486499 381),109.464251,34.486499
795,2021-08-01 13:04:17,35.32787322998047,G18,POINT Z (109.464251 34.486499 381),109.464251,34.486499
796,2021-08-01 13:04:17,43.35308456420898,G23,POINT Z (109.464251 34.486499 381),109.464251,34.486499
797,2021-08-01 13:04:17,34.2100715637207,G15,POINT Z (109.464251 34.486499 381),109.464251,34.486499
798,2021-08-01 13:04:17,36.39966583251953,G25,POINT Z (109.464251 34.486499 381),109.464251,34.486499
799,2021-08-01 13:04:17,7.0,G31,POINT Z (109.464251 34.486499 381),109.464251,34.486499
800,2021-08-01 13:04:17,20.28170394897461,G32,POINT Z (109.464251 34.486499 381),109.464251,34.486499
801,2021-08-01 13:04:17,39.37358474731445,R10,POINT Z (109.464251 34.486499 381),109.464251,34.486499
802,2021-08-01 13:04:17,36.92530822753906,G24,POINT Z (109.464251 34.486499 381),109.464251,34.486499
803,2021-08-01 13:04:18,39.68288803100586,C14,POINT Z (109.464252 34.486491 381),109.464252,34.486491
806,2021-08-01 13:04:18,29.74094581604004,C06,POINT Z (109.464252 34.486491 381),109.464252,34.486491
807,2021-08-01 13:04:18,28.855112075805664,C16,POINT Z (109.464252 34.486491 381),109.464252,34.486491
808,2021-08-01 13:04:18,15.30495834350586,R08,POINT Z (109.464252 34.486491 381),109.464252,34.486491
809,2021-08-01 13:04:18,39.54490661621094,C25,POINT Z (109.464252 34.486491 381),109.464252,34.486491
810,2021-08-01 13:04:18,29.771896362304688,C26,POINT Z (109.464252 34.486491 381),109.464252,34.486491
811,2021-08-01 13:04:18,19.28239250183105,C27,POINT Z (109.464252 34.486491 381),109.464252,34.486491
812,2021-08-01 13:04:18,33.76609802246094,C33,POINT Z (109.464252 34.486491 381),109.464252,34.486491
813,2021-08-01 13:04:18,40.59211349487305,C24,POINT Z (109.464252 34.486491 381),109.464252,34.486491
814,2021-08-01 13:04:18,31.627552032470703,R07,POINT Z (109.464252 34.486491 381),109.464252,34.486491
815,2021-08-01 13:04:18,44.31261444091797,G23,POINT Z (109.464252 34.486491 381),109.464252,34.486491
816,2021-08-01 13:04:18,30.874685287475582,R16,POINT Z (109.464252 34.486491 381),109.464252,34.486491
817,2021-08-01 13:04:18,35.96475601196289,G10,POINT Z (109.464252 34.486491 381),109.464252,34.486491
818,2021-08-01 13:04:18,45.00132751464844,G12,POINT Z (109.464252 34.486491 381),109.464252,34.486491
819,2021-08-01 13:04:18,33.71369934082031,G15,POINT Z (109.464252 34.486491 381),109.464252,34.486491
820,2021-08-01 13:04:18,34.74728775024414,G18,POINT Z (109.464252 34.486491 381),109.464252,34.486491
821,2021-08-01 13:04:18,33.36024856567383,G24,POINT Z (109.464252 34.486491 381),109.464252,34.486491
822,2021-08-01 13:04:18,23.401782989501957,R23,POINT Z (109.464252 34.486491 381),109.464252,34.486491
823,2021-08-01 13:04:18,7.0,G31,POINT Z (109.464252 34.486491 381),109.464252,34.486491
824,2021-08-01 13:04:18,24.14061737060547,G32,POINT Z (109.464252 34.486491 381),109.464252,34.486491
825,2021-08-01 13:04:18,39.9069709777832,R10,POINT Z (109.464252 34.486491 381),109.464252,34.486491
826,2021-08-01 13:04:18,44.41234588623047,R09,POINT Z (109.464252 34.486491 381),109.464252,34.486491
827,2021-08-01 13:04:18,36.011043548583984,G25,POINT Z (109.464252 34.486491 381),109.464252,34.486491
830,2021-08-01 13:04:19,30.19750022888184,C06,POINT Z (109.464252 34.486482 381),109.464252,34.486482
831,2021-08-01 13:04:19,41.84611511230469,C14,POINT Z (109.464252 34.486482 381),109.464252,34.486482
832,2021-08-01 13:04:19,30.43073081970215,C16,POINT Z (109.464252 34.486482 381),109.464252,34.486482
833,2021-08-01 13:04:19,39.97515106201172,C25,POINT Z (109.464252 34.486482 381),109.464252,34.486482
834,2021-08-01 13:04:19,15.000688552856444,R08,POINT Z (109.464252 34.486482 381),109.464252,34.486482
835,2021-08-01 13:04:19,29.122419357299805,C26,POINT Z (109.464252 34.486482 381),109.464252,34.486482
836,2021-08-01 13:04:19,22.810840606689453,C27,POINT Z (109.464252 34.486482 381),109.464252,34.486482
837,2021-08-01 13:04:19,36.01560974121094,C33,POINT Z (109.464252 34.486482 381),109.464252,34.486482
838,2021-08-01 13:04:19,41.70287322998047,C24,POINT Z (109.464252 34.486482 381),109.464252,34.486482
839,2021-08-01 13:04:19,33.60395812988281,R07,POINT Z (109.464252 34.486482 381),109.464252,34.486482
840,2021-08-01 13:04:19,31.23165512084961,R16,POINT Z (109.464252 34.486482 381),109.464252,34.486482
841,2021-08-01 13:04:19,44.07827758789063,R09,POINT Z (109.464252 34.486482 381),109.464252,34.486482
842,2021-08-01 13:04:19,37.41572189331055,R10,POINT Z (109.464252 34.486482 381),109.464252,34.486482
843,2021-08-01 13:04:19,23.676536560058597,G32,POINT Z (109.464252 34.486482 381),109.464252,34.486482
844,2021-08-01 13:04:19,7.0,G31,POINT Z (109.464252 34.486482 381),109.464252,34.486482
845,2021-08-01 13:04:19,35.35533142089844,G25,POINT Z (109.464252 34.486482 381),109.464252,34.486482
846,2021-08-01 13:04:19,35.17946243286133,G24,POINT Z (109.464252 34.486482 381),109.464252,34.486482
847,2021-08-01 13:04:19,43.60454559326172,G23,POINT Z (109.464252 34.486482 381),109.464252,34.486482
848,2021-08-01 13:04:19,36.40362930297852,G18,POINT Z (109.464252 34.486482 381),109.464252,34.486482
849,2021-08-01 13:04:19,38.51165771484375,G15,POINT Z (109.464252 34.486482 381),109.464252,34.486482
850,2021-08-01 13:04:19,44.259033203125,G12,POINT Z (109.464252 34.486482 381),109.464252,34.486482
851,2021-08-01 13:04:19,36.63221740722656,G10,POINT Z (109.464252 34.486482 381),109.464252,34.486482
