,time,Cn0DbHz,svid,geometry,longitude,latitude
1891,2021-08-03 01:28:36,23.500812530517575,C03,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1892,2021-08-03 01:28:36,34.23563766479492,R02,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1893,2021-08-03 01:28:36,12.259672164916992,G24,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1894,2021-08-03 01:28:36,35.27726364135742,G22,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1895,2021-08-03 01:28:36,30.196250915527344,G21,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1896,2021-08-03 01:28:36,11.77032470703125,G19,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1897,2021-08-03 01:28:36,15.354615211486816,G17,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1898,2021-08-03 01:28:36,29.454151153564453,G14,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1899,2021-08-03 01:28:36,21.3328857421875,G07,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1900,2021-08-03 01:28:36,31.195558547973636,G06,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1901,2021-08-03 01:28:36,33.3376350402832,G03,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1902,2021-08-03 01:28:36,34.89508819580078,G01,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1903,2021-08-03 01:28:36,31.935810089111328,G30,POINT Z (109.464179 34.486554 381),109.464179,34.486554
1904,2021-08-03 01:28:37,18.48483657836914,R20,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1905,2021-08-03 01:28:37,7.0,R19,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1906,2021-08-03 01:28:37,37.76940155029297,R03,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1908,2021-08-03 01:28:37,14.893415451049805,R09,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1910,2021-08-03 01:28:37,23.527551651000977,C03,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1911,2021-08-03 01:28:37,29.39373588562012,C04,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1912,2021-08-03 01:28:37,26.724506378173828,C07,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1914,2021-08-03 01:28:37,42.448509216308594,R18,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1915,2021-08-03 01:28:37,22.03017807006836,C08,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1916,2021-08-03 01:28:37,28.862913131713867,G30,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1917,2021-08-03 01:28:37,40.86524963378906,G01,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1918,2021-08-03 01:28:37,33.073184967041016,G03,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1919,2021-08-03 01:28:37,30.636245727539062,G06,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1920,2021-08-03 01:28:37,20.010971069335938,G07,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1921,2021-08-03 01:28:37,27.39366912841797,G14,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1922,2021-08-03 01:28:37,34.82706069946289,R02,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1923,2021-08-03 01:28:37,11.697019577026367,G19,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1924,2021-08-03 01:28:37,30.872264862060547,G21,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1925,2021-08-03 01:28:37,32.87860107421875,G22,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1926,2021-08-03 01:28:37,13.683586120605469,G24,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1927,2021-08-03 01:28:37,14.876352310180664,G17,POINT Z (109.464178 34.486565 381),109.464178,34.486565
1928,2021-08-03 01:28:38,20.272113800048828,C08,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1929,2021-08-03 01:28:38,31.33169937133789,C07,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1930,2021-08-03 01:28:38,29.93927955627441,C04,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1931,2021-08-03 01:28:38,25.91133117675781,C03,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1935,2021-08-03 01:28:38,33.97681427001953,R03,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1936,2021-08-03 01:28:38,14.639741897583008,R20,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1937,2021-08-03 01:28:38,15.225152969360352,R09,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1938,2021-08-03 01:28:38,43.02149200439453,R18,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1939,2021-08-03 01:28:38,7.0,R19,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1940,2021-08-03 01:28:38,25.347625732421875,G30,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1941,2021-08-03 01:28:38,36.40364074707031,G01,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1942,2021-08-03 01:28:38,36.40449142456055,G03,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1943,2021-08-03 01:28:38,25.755786895751957,G06,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1944,2021-08-03 01:28:38,19.923852920532227,G07,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1945,2021-08-03 01:28:38,26.613908767700195,G14,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1946,2021-08-03 01:28:38,32.404685974121094,R02,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1947,2021-08-03 01:28:38,12.094289779663086,G19,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1948,2021-08-03 01:28:38,31.1328239440918,G21,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1949,2021-08-03 01:28:38,31.145811080932617,G22,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1950,2021-08-03 01:28:38,18.307132720947266,G24,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1951,2021-08-03 01:28:38,18.179141998291016,G17,POINT Z (109.464176 34.486576 381),109.464176,34.486576
1952,2021-08-03 01:28:39,15.098714828491213,R09,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1953,2021-08-03 01:28:39,9.307968139648438,R20,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1954,2021-08-03 01:28:39,7.0,R19,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1955,2021-08-03 01:28:39,33.684547424316406,R03,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1958,2021-08-03 01:28:39,28.016298294067383,C03,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1959,2021-08-03 01:28:39,30.458837509155277,C04,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1960,2021-08-03 01:28:39,32.93997573852539,C07,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1961,2021-08-03 01:28:39,41.43750762939453,R18,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1963,2021-08-03 01:28:39,25.945905685424805,C08,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1964,2021-08-03 01:28:39,29.27491569519043,R02,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1965,2021-08-03 01:28:39,15.69184684753418,G24,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1966,2021-08-03 01:28:39,37.0146598815918,G01,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1967,2021-08-03 01:28:39,37.16631317138672,G03,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1968,2021-08-03 01:28:39,23.31810760498047,G06,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1969,2021-08-03 01:28:39,19.247772216796875,G07,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1970,2021-08-03 01:28:39,26.81728172302246,G30,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1971,2021-08-03 01:28:39,19.031173706054688,G17,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1972,2021-08-03 01:28:39,12.605785369873049,G19,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1973,2021-08-03 01:28:39,34.55417251586914,G21,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1974,2021-08-03 01:28:39,32.262577056884766,G22,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1975,2021-08-03 01:28:39,27.83587646484375,G14,POINT Z (109.464175 34.486586 381),109.464175,34.486586
1976,2021-08-03 01:28:40,14.983583450317385,R09,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1977,2021-08-03 01:28:40,31.4467887878418,C07,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1978,2021-08-03 01:28:40,29.349239349365234,C04,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1979,2021-08-03 01:28:40,26.56050682067871,C03,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1983,2021-08-03 01:28:40,36.18853759765625,R03,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1984,2021-08-03 01:28:40,7.0,R19,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1985,2021-08-03 01:28:40,8.908044815063477,R20,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1986,2021-08-03 01:28:40,23.0516300201416,C08,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1987,2021-08-03 01:28:40,42.81078338623047,R18,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1988,2021-08-03 01:28:40,25.171802520751957,G30,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1989,2021-08-03 01:28:40,28.476377487182617,R02,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1990,2021-08-03 01:28:40,39.55932235717773,G01,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1991,2021-08-03 01:28:40,39.14374923706055,G03,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1992,2021-08-03 01:28:40,19.52587509155273,G07,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1993,2021-08-03 01:28:40,27.74472427368164,G14,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1994,2021-08-03 01:28:40,21.706172943115234,G06,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1995,2021-08-03 01:28:40,11.745569229125977,G19,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1996,2021-08-03 01:28:40,37.94947052001953,G21,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1997,2021-08-03 01:28:40,30.654497146606445,G22,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1998,2021-08-03 01:28:40,24.41051483154297,G24,POINT Z (109.464174 34.486595 381),109.464174,34.486595
1999,2021-08-03 01:28:40,17.093505859375,G17,POINT Z (109.464174 34.486595 381),109.464174,34.486595
2001,2021-08-03 01:28:41,7.0,R19,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2002,2021-08-03 01:28:41,39.585262298583984,R03,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2005,2021-08-03 01:28:41,8.047866821289062,R20,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2006,2021-08-03 01:28:41,30.72899436950684,C04,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2007,2021-08-03 01:28:41,29.01939010620117,C07,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2008,2021-08-03 01:28:41,21.70884704589844,C08,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2009,2021-08-03 01:28:41,7.0,C37,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2010,2021-08-03 01:28:41,24.16783142089844,C03,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2011,2021-08-03 01:28:41,15.61426067352295,R09,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2012,2021-08-03 01:28:41,17.356863021850586,G07,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2013,2021-08-03 01:28:41,26.942575454711918,R02,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2014,2021-08-03 01:28:41,41.23939514160156,G03,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2015,2021-08-03 01:28:41,18.78989791870117,G06,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2016,2021-08-03 01:28:41,41.61984252929688,R18,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2017,2021-08-03 01:28:41,31.88128662109375,G14,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2018,2021-08-03 01:28:41,19.046859741210938,G17,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2019,2021-08-03 01:28:41,42.38882446289063,G01,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2020,2021-08-03 01:28:41,39.7678108215332,G21,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2021,2021-08-03 01:28:41,36.21783447265625,G22,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2022,2021-08-03 01:28:41,21.820911407470703,G24,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2023,2021-08-03 01:28:41,21.405223846435547,G30,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2024,2021-08-03 01:28:41,11.220085144042969,G19,POINT Z (109.464173 34.486604 381),109.464173,34.486604
2025,2021-08-03 01:28:42,7.493175506591797,R20,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2026,2021-08-03 01:28:42,7.0,R19,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2027,2021-08-03 01:28:42,39.90312957763672,R03,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2030,2021-08-03 01:28:42,23.90226173400879,C03,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2031,2021-08-03 01:28:42,30.723331451416016,C04,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2032,2021-08-03 01:28:42,25.866817474365234,C07,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2033,2021-08-03 01:28:42,21.734485626220703,C08,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2034,2021-08-03 01:28:42,15.923209190368652,R09,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2036,2021-08-03 01:28:42,41.9805908203125,R18,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2037,2021-08-03 01:28:42,11.22772216796875,C37,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2038,2021-08-03 01:28:42,21.11070251464844,G30,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2039,2021-08-03 01:28:42,39.808135986328125,G01,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2040,2021-08-03 01:28:42,39.678802490234375,G03,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2041,2021-08-03 01:28:42,18.288536071777344,G06,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2042,2021-08-03 01:28:42,17.134136199951172,G07,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2043,2021-08-03 01:28:42,32.60004425048828,G14,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2044,2021-08-03 01:28:42,31.253721237182617,R02,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2045,2021-08-03 01:28:42,11.48647689819336,G19,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2046,2021-08-03 01:28:42,40.557861328125,G21,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2047,2021-08-03 01:28:42,36.91658401489258,G22,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2048,2021-08-03 01:28:42,23.56970977783203,G24,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2049,2021-08-03 01:28:42,22.03066635131836,G17,POINT Z (109.464173 34.486613 381),109.464173,34.486613
2050,2021-08-03 01:28:43,7.0,R20,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2051,2021-08-03 01:28:43,7.0,R19,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2052,2021-08-03 01:28:43,39.29887390136719,R03,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2055,2021-08-03 01:28:43,22.70819854736328,C03,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2056,2021-08-03 01:28:43,29.238426208496094,C04,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2057,2021-08-03 01:28:43,23.499635696411133,C07,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2058,2021-08-03 01:28:43,23.314085006713867,C08,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2059,2021-08-03 01:28:43,21.61090469360352,R09,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2061,2021-08-03 01:28:43,19.500608444213867,C37,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2062,2021-08-03 01:28:43,41.297813415527344,R18,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2063,2021-08-03 01:28:43,18.133281707763672,G30,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2064,2021-08-03 01:28:43,33.17023849487305,R02,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2065,2021-08-03 01:28:43,39.20816040039063,G01,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2066,2021-08-03 01:28:43,35.416404724121094,G03,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2067,2021-08-03 01:28:43,17.53325653076172,G07,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2068,2021-08-03 01:28:43,32.95245742797852,G14,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2069,2021-08-03 01:28:43,15.307519912719728,G06,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2070,2021-08-03 01:28:43,10.99569320678711,G19,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2071,2021-08-03 01:28:43,41.01002502441406,G21,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2072,2021-08-03 01:28:43,33.85997772216797,G22,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2073,2021-08-03 01:28:43,26.612762451171875,G24,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2074,2021-08-03 01:28:43,21.02360343933105,G17,POINT Z (109.464173 34.48662 381),109.464173,34.48662
2076,2021-08-03 01:28:44,7.0,R20,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2077,2021-08-03 01:28:44,7.378227233886719,R19,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2078,2021-08-03 01:28:44,36.47623062133789,R03,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2080,2021-08-03 01:28:44,18.70475578308105,C28,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2081,2021-08-03 01:28:44,22.09132575988769,C03,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2082,2021-08-03 01:28:44,26.897947311401367,C04,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2083,2021-08-03 01:28:44,25.17663955688477,C07,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2084,2021-08-03 01:28:44,22.9832763671875,C08,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2086,2021-08-03 01:28:44,39.59453201293945,R18,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2087,2021-08-03 01:28:44,21.16123390197754,R09,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2088,2021-08-03 01:28:44,18.22769927978516,G30,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2089,2021-08-03 01:28:44,38.06207275390625,G01,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2090,2021-08-03 01:28:44,33.463478088378906,G03,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2091,2021-08-03 01:28:44,13.776870727539062,G06,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2092,2021-08-03 01:28:44,15.175776481628418,G07,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2093,2021-08-03 01:28:44,30.979915618896484,G14,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2094,2021-08-03 01:28:44,33.6586799621582,R02,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2095,2021-08-03 01:28:44,10.135505676269531,G19,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2096,2021-08-03 01:28:44,41.52098083496094,G21,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2097,2021-08-03 01:28:44,35.83534240722656,G22,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2098,2021-08-03 01:28:44,25.0035457611084,G24,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2099,2021-08-03 01:28:44,22.241010665893555,G17,POINT Z (109.464174 34.486627 381),109.464174,34.486627
2100,2021-08-03 01:28:45,8.173887252807617,R19,POINT Z (109.464175 34.486634 381),109.464175,34.486634
